EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
290,433.5,433.848,433.5,433.75,10803
291,433.698,433.77,433.33,433.45,27226
292,433.486,433.77,433.486,433.77,9980
293,433.26,433.5,433.255,433.5,13739
294,433.54,433.72,433.26,433.26,11016
295,433.716,433.87,433.475,433.491,12137
296,434.13,434.159,433.5801,433.5801,28969
297,434.09,434.25,434.02,434.11,28703
298,434.0001,434.282,434.0001,434.06,7169
299,434.073,434.11,434,434.01,3670
300,434.19,434.35,434.0694,434.0694,13937
301,434.3,434.38,434.18,434.18,10939
302,434.1,434.47,434.085,434.29,11688
303,434.41,434.52,434.15,434.18,13103
304,434.63,434.8,434.43,434.494,36557
305,434.21,434.67,434.21,434.63,8945
306,434.11,434.41,434.07,434.294,8460
307,433.7001,434.25,433.51,434.21,26555
308,433.88,433.99,433.7101,433.873,10733
309,434.1157,434.26,433.89,433.9,10643
310,434.07,434.1,433.94,434.081,11948
311,434.31,434.31,434.09,434.09,11917
312,434.466,434.72,434.3,434.33,17081
313,434.52,434.57,434.35,434.5,3906
314,434.36,434.77,434.264,434.485,15489
315,434.35,434.5,434.32,434.35,2705
316,434.44,434.5,434.27,434.28,6926
317,434.6,434.6,434.45,434.461,4708
318,434.432,434.58,434.43,434.5401,8822
319,433.92,434.4501,433.78,434.4501,40104
320,434.1,434.1,433.923,433.95,10657
321,434.32,434.4,434.075,434.099,11220
322,434.24,434.4,434.24,434.34,4865
323,434.41,434.59,434.2557,434.2557,14619
324,434.1975,434.569,434.15,434.41,20787
325,434.291,434.41,434.17,434.19,10180
326,434.44,434.6,434.33,434.45,12711
327,434.73,434.75,434.46,434.53,15692
328,435.01,435.07,434.662,434.73,19101
329,435.11,435.38,435.01,435.01,34707
330,435.22,435.32,435.09,435.1,8130
331,435.054,435.22,435.01,435.19,19478
332,435.12,435.17,435.05,435.0872,9526
333,435.186,435.3,435.06,435.154,7665
334,435.34,435.39,435.1657,435.199,13584
335,435.22,435.475,435.1601,435.33,20431
336,434.9,435.17,434.87,435.17,26165
337,434.86,434.934,434.815,434.9,10006
338,434.99,435.04,434.89,434.8999,18159
339,435.5,435.5,434.99,434.99,31558
340,435.002,435.475,435.002,435.42,22001
341,435.075,435.22,434.95,435,10126
342,435.19,435.35,435.1049,435.1049,11626
343,435.0101,435.22,434.971,435.21,10865
344,434.802,435.1599,434.8,435.08,23040
345,434.79,434.94,434.57,434.83,15310
346,434.589,434.85,434.56,434.763,7702
347,434.41,434.72,434.38,434.61,13902
348,434.2,434.59,434.13,434.52,19379
349,434.26,434.5,434.12,434.2765,18919
350,434.216,434.38,434.02,434.27,16803
351,434.06,434.272,434.02,434.21,11920
352,434.14,434.21,434.02,434.1,12964
353,434.2464,434.34,434.11,434.15,10241
354,434.4601,434.57,434.17,434.24,16722
355,434.13,434.51,434.11,434.501,16876
356,434.2,434.31,434.15,434.15,8019
357,434.33,434.49,434.2,434.2,4193
358,434.39,434.44,434.2,434.2848,10682
359,434.3701,434.48,434.25,434.47,5964
360,434.37,434.4399,434.27,434.4399,8980
361,434.26,434.4,434.24,434.4,8125
362,434.48,434.58,434.21,434.26,23777
363,434.46,434.55,434.35,434.43,3946
364,434.44,434.48,434.18,434.4,14738
365,434.16,434.355,434.11,434.355,14876
366,434.03,434.17,433.75,434.12,45866
367,434.21,434.36,434,434,16930
368,434.22,434.49,434.1335,434.1625,27967
369,434.04,434.2877,434,434.238,15288
370,434.145,434.15,434,434.035,5107
371,434.12,434.15,433.84,434.14,16870
372,433.73,434.08,433.652,434.08,24470
373,433.66,433.85,433.5,433.682,41491
374,434.149,434.16,433.66,433.66,32136
375,434.04,434.13,433.79,434.126,20077
376,433.98,434.09,433.86,433.97,17712
377,434.26,434.28,433.97,434.0399,24668
378,434.25,434.46,434.22,434.26,39162
379,434.12,434.275,434.05,434.22,25127
380,434.2,434.43,434.06,434.14,49301
381,434.18,434.29,434.16,434.19,27194
382,434.5,434.5,434.16,434.16,42151
383,434.7,434.81,434.5,434.54,52353
384,434.28,434.7399,434,434.7044,63805
385,434.37,434.41,434.06,434.28,27390
386,434.15,434.5,434.04,434.43,40422
387,434.4446,434.5,434.09,434.15,40908
388,434.2301,434.5,434.14,434.42,31235
389,434.31,434.385,434.2201,434.26,38154
390,434.4,434.46,434.1,434.305,289204
391,434.33,434.4,434.33,434.4,291
a1365773400,433.99,434.15,433.88,434.15,178017
1,433.07,434,432.8182,434,76633
2,432.01,433.39,432.01,433.16,82519
3,431.881,432.3899,431.87,432.04,69433
4,432.67,432.85,431.66,432.01,54014
5,432.82,433,432.26,432.64,49668
6,433.06,433.959,432.792,432.81,63271
7,432.358,433.34,432.32,433,38266
8,431.895,432.74,431.8,432.49,37653
9,432.41,432.55,431.66,431.8,47638
10,432.6,432.66,432,432.33,45932
11,432.57,432.66,432.15,432.53,27100
12,432.44,432.8,432.27,432.54,20865
13,432.53,432.57,432.09,432.51,26968
14,431.8401,432.47,431.84,432.47,26130
15,432.25,432.42,431.75,431.85,34337
16,431.96,432.33,431.5,432.33,57934
17,432.3099,432.3599,431.91,432.07,26791
18,432.258,432.34,432.035,432.215,39694
19,432.11,432.31,432,432.258,18781
20,432.13,432.2,432.011,432.15,19618
21,431.9,432.19,431.9,432.031,29091
22,431.76,432.08,431.65,431.9,25611
23,431.84,432.1,431.74,431.74,41812
24,431.69,432.01,431.53,431.95,47177
25,431.41,431.77,431.28,431.7,49977
26,431.59,431.81,431.29,431.29,36068
27,431.7,431.87,431.59,431.6,22306
28,432.07,432.21,431.68,431.73,30932
29,431.825,432.07,431.751,432.07,17145
30,431.6,431.84,431.5101,431.82,25624
31,431.52,431.69,431.38,431.6,35165
32,431.8,431.8,431.35,431.5,24635
33,431.6,431.83,431.55,431.72,12745
34,431.4001,431.78,431.4,431.72,21120
35,431.54,431.77,431.4,431.41,26738
36,431.96,431.99,431.4301,431.4301,21680
37,432.16,432.3999,431.86,431.96,30298
38,432.06,432.16,431.594,432.15,32223
39,431.87,432.06,431.75,432,16776
40,432.03,432.19,431.79,431.845,30404
41,432.78,432.78,432.04,432.1,50766
42,432.8153,433.2299,432.5,432.73,80918
43,432.98,433.12,432.54,432.8,32505
44,433.238,433.3999,432.9001,433.01,43601
45,433.068,433.25,431.9,433.25,52318
46,432.984,433.01,432.87,433.001,15460
47,432.99,433,432.87,432.975,19559
48,432.95,432.99,432.62,432.99,20842
49,432.65,432.918,432.62,432.83,7535
50,432.42,432.72,432.37,432.65,19463
51,432.43,432.73,432.37,432.37,13258
52,432.45,432.45,432.23,432.42,15804
53,432.3,432.55,432.3,432.35,14920
54,432.33,432.44,432.23,432.3,14604
55,432.35,432.4,432.185,432.3817,5645
56,432.06,432.34,432.05,432.34,7997
57,432.3,432.4,432.1,432.1,8736
58,432.37,432.4,432.25,432.26,3086
59,432.63,432.63,432.28,432.3699,32970
60,432.8,432.88,432.5801,432.63,8784
61,432.55,432.82,432.4101,432.75,32623
62,432.58,432.66,432.47,432.55,22928
63,432.7499,432.86,432.58,432.5922,9990
64,432.31,432.98,432.27,432.79,29504
65,432.305,432.58,432.27,432.31,13309
66,432.09,432.42,432.08,432.32,11553
67,432.24,432.38,432.06,432.08,9151
68,431.94,432.27,431.77,432.21,34957
69,432,432.13,431.821,431.821,12537
70,431.99,432.13,431.83,432.02,23022
71,431.95,432.06,431.95,432.042,8512
72,431.7,431.974,431.6501,431.93,15560
73,431.69,431.81,431.35,431.7,53470
74,431.65,431.96,431.65,431.75,17428
75,431.4,431.72,431.4,431.64,22800
76,431.315,431.53,431.21,431.45,36669
77,431.4099,431.42,431.15,431.3,41546
78,431.29,431.5,431.12,431.4,26277
79,430.745,431.28,430.65,431.28,99854
80,430.08,430.78,430.07,430.775,91041
81,430.27,430.27,429.55,430.1,157389
82,430.15,430.34,430.04,430.22,45611
83,430.31,430.41,430.05,430.2594,65559
84,430.445,430.49,430.18,430.294,33974
85,430.04,430.44,430.04,430.428,42182
86,430.16,430.33,429.9,430.082,34398
87,429.88,430.19,429.8312,430.06,52606
88,430.39,430.48,429.75,429.89,58646
89,430.16,430.41,430.09,430.33,32824
90,430.18,430.33,430.18,430.23,22588
91,430.09,430.32,430.07,430.1801,16373
92,430.2125,430.39,430.09,430.1576,37756
93,430.177,430.33,430.09,430.22,7415
94,430.03,430.223,429.902,430.223,27551
95,429.87,430.13,429.86,430.02,20836
96,429.98,430,429.83,429.9,22703
97,429.971,429.98,429.84,429.9799,21152
98,429.37,429.92,429.29,429.92,60702
99,429.51,429.67,429.261,429.415,28202
100,429.49,429.6,429.32,429.47,30738
101,429.74,429.84,429.4855,429.49,24209
102,429.7,429.8625,429.65,429.73,12642
103,429.75,429.96,429.605,429.7,21686
104,429.61,429.7817,429.57,429.72,19093
105,429.91,429.95,429.57,429.62,26591
106,429.93,430,429.7,429.804,27519
107,430.0501,430.17,429.91,429.96,30855
108,430.15,430.24,429.996,430.08,11205
109,430.31,430.38,430.13,430.13,20862
110,430.22,430.33,430.11,430.3299,16850
111,430.072,430.27,430.072,430.18,10161
112,430.05,430.17,429.9806,430.09,16599
113,430.165,430.33,430.075,430.1,10111
114,430.1559,430.27,430.06,430.186,20390
115,429.87,430.13,429.85,430.12,45542
116,429.83,429.95,429.67,429.89,20563
117,429.5,429.85,429.25,429.765,35508
118,429.995,430.1,429.445,429.445,22646
119,430,430.02,429.84,430,5951
120,430.32,430.33,429.89,429.89,11367
121,430.19,430.4,430.14,430.191,21090
122,430.15,430.19,430.05,430.19,9035
123,430.05,430.18,430.01,430.15,16003
124,429.91,430.1078,429.77,430.06,7653
125,429.99,429.99,429.8001,429.86,6376
126,429.85,430,429.84,429.98,8669
127,430.205,430.24,429.86,429.9,17578
128,429.94,430.1641,429.68,430.15,13712
129,429.85,430,429.67,429.88,8626
130,429.48,429.8,429.37,429.66,24873
131,429.5135,429.6,429.46,429.47,26050
132,429.885,429.9,429.54,429.5799,13593
133,429.7399,429.85,429.67,429.85,9641
134,429.71,429.8,429.68,429.72,3429
135,429.705,429.73,429.61,429.73,10295
136,429.68,429.73,429.57,429.6201,10534
137,429.681,429.86,429.6001,429.6001,8795
138,429.77,429.8699,429.68,429.774,14698
139,429.77,429.9,429.67,429.85,18978
140,429.8,429.9199,429.74,429.77,16453
141,429.98,430.16,429.76,429.79,31416
142,430.0858,430.116,429.84,430.02,12627
143,430.09,430.2,430.04,430.0855,14387
144,430.43,430.52,429.84,430.0325,24754
145,430.36,430.6,430.32,430.509,20913
146,430.5,430.5,430.26,430.38,6167
147,430.57,430.57,430.35,430.41,22619
148,430.81,430.81,430.5,430.5,23866
149,430.6188,430.84,430.571,430.73,17593
150,430.74,430.74,430.49,430.69,16910
151,430.53,430.6799,430.444,430.6799,3237
152,430.14,430.59,430.14,430.59,15038
153,430.26,430.36,430,430.24,10676
154,430.22,430.26,430.15,430.26,8122
155,430.29,430.33,430.18,430.25,4682
156,430.2,430.339,430.16,430.19,4253
157,430.49,430.52,430.21,430.3199,10161
158,430.3497,430.54,430.31,430.54,7395
159,430.4,430.45,430.3201,430.35,2855
160,430.5,430.75,430.2,430.3592,30588
161,430.38,430.61,430.35,430.596,12179
162,430.26,430.345,430.111,430.28,6983
163,430.25,430.34,430.17,430.23,5109
164,430.12,430.36,430.1113,430.34,7113
165,430.29,430.304,430.11,430.1113,6858
166,430.274,430.38,430.1801,430.29,9227
167,430.4095,430.51,430.21,430.224,25016
168,429.9001,430.3599,429.9,430.31,15610
169,429.6901,429.98,429.68,429.9788,23929
170,430.02,430.02,429.754,429.77,13077
171,429.7918,430.05,429.705,429.96,10938
172,429.91,430,429.81,429.82,7358
173,429.6501,429.95,429.65,429.8,10313
174,429.7,429.78,429.52,429.65,18151
175,429.655,429.86,429.61,429.67,6283
176,429.55,429.69,429.5401,429.5901,3661
177,429.67,429.7633,429.5501,429.68,11981
178,429.68,429.84,429.634,429.7,6467
179,429.69,429.8,429.69,429.749,8914
180,429.68,429.89,429.68,429.7799,11623
181,429.949,430,429.67,429.69,10523
182,429.902,430,429.8501,429.895,10775
183,430.071,430.19,429.95,429.97,8225
184,429.95,430.065,429.84,430.065,7443
185,430,430.04,429.94,429.9426,1729
186,429.93,430.16,429.93,430.04,6559
187,430.0521,430.08,429.96,429.96,11886
188,430.06,430.08,429.97,430.07,5826
189,430.12,430.206,429.92,430.04,14329
190,430.4,430.45,430.04,430.159,24976
191,430.35,430.5,430.1,430.291,8244
192,430.5738,430.79,430.284,430.42,21955
193,430.51,430.56,430.4,430.421,7062
194,430.3,430.51,430.29,430.4919,6416
195,430.46,430.5,430.3301,430.38,14009
196,430.56,430.7,430.49,430.49,14382
197,430.289,430.54,430.14,430.54,11638
198,430.13,430.359,430.124,430.18,10678
199,430.129,430.29,429.91,430.29,16044
200,430.136,430.17,430.05,430.1299,5631
201,430.104,430.16,430.03,430.1477,5140
202,430.07,430.27,430.07,430.17,4026
203,430.235,430.235,430.0201,430.18,1098
204,430.3,430.3,430.07,430.14,9424
205,430.3,430.41,430.28,430.29,6100
206,430.29,430.3125,430.17,430.274,6363
207,430.39,430.51,430.29,430.3361,8763
208,430.2025,430.37,430.17,430.31,5383
209,430.32,430.3671,430.2201,430.29,3459
210,430.32,430.346,430.1,430.346,6622
211,430.5862,430.6599,430.191,430.3499,10094
212,430.484,430.56,430.38,430.56,7759
213,430.42,430.58,430.42,430.54,11478
214,430.5,430.57,430.35,430.55,9602
215,430.334,430.499,430.16,430.499,17241
216,430.318,430.5,430.3,430.495,4766
217,430.3019,430.319,430.25,430.29,3258
218,430.32,430.37,430.27,430.31,4701
219,430.32,430.43,430.32,430.35,8154
220,430.4999,430.53,430.24,430.25,11851
221,430.53,430.53,430.376,430.4773,9659
222,430.405,430.53,430.35,430.44,6852
223,430.4,430.4999,430.33,430.41,11089
224,430.4699,430.53,430.35,430.4,26506
225,430.48,430.53,430.36,430.468,8401
226,430.5,430.503,430.44,430.5,3150
227,430.395,430.49,430.31,430.44,11323
228,430.34,430.475,430.3,430.4,9766
229,430.21,430.4,430.19,430.35,10908
230,430.33,430.4025,430.22,430.2701,2903
231,430.21,430.5,430.13,430.34,18999
232,430.15,430.39,430.15,430.235,9583
233,430.22,430.35,430.19,430.31,5031
234,430.12,430.25,430.12,430.214,8323
235,430,430.267,430,430.22,13019
236,430.16,430.2,430,430.03,8018
237,429.9101,430.163,429.9101,430.163,16779
238,430.06,430.115,429.921,430.0799,4949
239,430.1,430.11,430.01,430.05,3000
240,430.15,430.19,430,430.07,17419
241,430.2,430.2,430.04,430.07,8309
242,430.19,430.25,430.1274,430.2,5100
243,430.15,430.18,430.06,430.17,8577
244,430.0106,430.24,430,430.16,14214
245,429.9,430.07,429.87,430.0105,19648
246,430.07,430.17,429.91,429.955,11366
247,429.84,430.09,429.75,430.08,22361
248,429.89,430,429.83,429.84,11440
249,429.89,430.04,429.87,429.93,14688
250,429.91,429.98,429.85,429.9,23846
251,429.93,430.02,429.85,429.87,13965
252,429.86,429.99,429.86,429.87,16725
253,429.65,429.9,429.544,429.86,33021
254,429.6801,429.8491,429.55,429.58,15828
255,429.93,430,429.8001,429.85,13325
256,429.925,430.1,429.8501,429.87,6808
257,429.99,430.13,429.94,430,11234
258,429.9788,430.05,429.962,429.962,6723
259,430.06,430.15,430,430.02,9557
260,430.2,430.25,430.1,430.1,6072
261,430.45,430.47,430.186,430.186,34765
262,430.302,430.5091,430.24,430.43,15771
263,430.26,430.31,430.16,430.23,7311
264,430.1675,430.35,430.15,430.3299,3228
265,430.01,430.2843,430.01,430.22,11997
266,429.86,430.0459,429.7,430.0199,19850
267,429.845,429.96,429.77,429.86,8457
268,429.9,429.98,429.85,429.86,1999
269,429.99,430.15,429.937,429.937,5102
270,430.055,430.15,430.01,430.1499,4747
271,430.04,430.1715,430.02,430.07,9538
272,430.16,430.24,430.05,430.1,8345
273,430.18,430.22,430.15,430.18,817
274,430.32,430.34,430.04,430.2,9259
275,430.15,430.36,430.05,430.28,2721
276,430.21,430.3,430.03,430.1,4239
277,430.22,430.262,430.16,430.19,3050
278,430.27,430.27,430.0201,430.16,6109
279,430.27,430.3,430.17,430.26,3258
280,430.15,430.2699,430.15,430.2301,2953
281,430.09,430.19,430.0801,430.17,4906
282,430.114,430.114,429.97,430.1,8821
283,430.08,430.21,430.03,430.07,4275
284,430.2,430.22,430.04,430.095,3144
285,430.27,430.28,430.13,430.14,4167
286,430.197,430.28,430.154,430.18,4558
287,430.06,430.23,430.06,430.23,7090
288,429.93,430.08,429.9237,430.07,6528
289,429.6,429.9353,429.6,429.93,35023
290,429.825,429.9,429.65,429.67,11659
291,429.771,429.9181,429.771,429.88,5152
292,429.95,429.9999,429.77,429.8799,3749
293,429.86,429.97,429.831,429.93,6515
294,429.67,429.91,429.66,429.86,13576
295,429.76,429.8,429.71,429.74,3912
296,429.735,429.76,429.66,429.76,10447
297,429.6295,429.71,429.6,429.7,11942
298,429.65,429.749,429.6,429.63,7182
299,429.61,429.6999,429.55,429.58,6736
300,429.64,429.71,429.59,429.67,10837
301,429.522,429.67,429.51,429.64,13113
302,429.306,429.55,429.3,429.51,33881
303,429.32,429.38,429.09,429.35,47562
304,429.1,429.27,429.09,429.27,16289
305,429.14,429.268,429.09,429.1372,20319
306,429.25,429.57,429.165,429.165,23988
307,429.25,429.345,429.1501,429.19,8010
308,429.41,429.43,429.25,429.29,6179
309,429.55,429.75,429.41,429.41,16607
310,429.6392,429.69,429.5,429.55,5256
311,429.72,429.75,429.514,429.63,7878
312,429.69,429.8709,429.65,429.75,9049
313,429.67,429.69,429.59,429.69,4110
314,429.65,429.73,429.58,429.673,5949
315,429.84,429.85,429.65,429.65,8027
316,429.74,429.88,429.74,429.85,5718
317,429.8035,429.84,429.711,429.78,5872
318,429.722,429.82,429.72,429.82,7036
319,429.672,429.82,429.6518,429.72,10868
320,429.594,429.75,429.594,429.68,9256
321,429.56,429.7,429.518,429.6,16418
322,429.6199,429.63,429.43,429.56,7711
323,429.51,429.57,429.41,429.53,10151
324,429.5299,429.5575,429.38,429.48,8532
325,429.57,429.58,429.39,429.45,5873
326,429.51,429.71,429.51,429.55,9587
327,429.44,429.66,429.38,429.5301,8782
328,429.556,429.64,429.44,429.556,8343
329,429.53,429.56,429.4801,429.55,2049
330,429.714,429.862,429.49,429.53,11499
331,429.86,429.89,429.62,429.68,9339
332,429.7694,429.92,429.7401,429.86,5611
333,429.691,429.83,429.691,429.7448,6315
334,429.74,429.76,429.64,429.76,3550
335,429.81,429.89,429.73,429.7599,11538
336,429.76,429.9,429.76,429.89,6145
337,429.62,429.8349,429.62,429.77,10784
338,429.57,429.74,429.57,429.62,14509
339,429.6,429.66,429.51,429.58,5410
340,429.65,429.7,429.599,429.61,2392
341,429.64,429.71,429.58,429.63,7446
342,429.5499,429.61,429.48,429.61,12473
343,429.859,429.86,429.39,429.55,24199
344,429.87,430.04,429.77,429.8285,38464
345,429.89,429.9999,429.83,429.87,12745
346,430.032,430.032,429.78,429.91,17942
347,430.02,430.15,429.93,429.99,17575
348,430.31,430.3599,430.04,430.04,33025
349,430.212,430.38,430.06,430.3,21230
350,430.28,430.35,430.091,430.29,11717
351,430.209,430.33,430.16,430.28,11299
352,430.2,430.25,430.171,430.248,1890
353,430.13,430.22,430.11,430.2,2600
354,430.19,430.21,430.12,430.12,4332
355,430.21,430.22,430.15,430.18,8282
356,430.1908,430.238,430.15,430.18,5681
357,430.16,430.25,430.15,430.17,5432
358,430.09,430.24,430.04,430.19,16241
359,429.88,430.1076,429.84,430.0859,22872
360,430,430.09,429.88,429.885,13640
361,430.13,430.1361,429.9799,430.078,15449
362,430.1055,430.13,429.99,430.13,7694
363,430.0645,430.16,429.98,430,11697
364,430.01,430.17,429.99,430,9582
365,429.9557,430.08,429.92,430,12217
366,429.97,430.04,429.92,429.9999,8723
367,429.87,429.975,429.8201,429.975,9593
368,429.91,429.956,429.76,429.76,15573
369,429.86,429.91,429.78,429.909,8251
370,429.97,430.02,429.89,429.89,8137
371,430.015,430.08,429.93,430,22643
372,430.01,430.2,430,430.02,29595
373,429.94,430.0302,429.94,430,20407
374,429.97,429.99,429.89,429.94,14977
375,429.93,430,429.83,429.95,14801
376,429.82,429.9,429.75,429.9,29888
377,429.78,429.92,429.75,429.819,15142
378,429.75,429.84,429.74,429.78,26245
379,429.84,429.85,429.75,429.7575,30954
380,429.86,430.28,429.73,429.82,42397
381,429.7599,429.9,429.73,429.84,37227
382,429.72,429.8288,429.68,429.75,28837
383,429.59,429.82,429.59,429.8,27503
384,429.61,429.7,429.5101,429.59,45400
385,429.67,429.74,429.54,429.571,44183
386,429.7747,429.96,429.51,429.74,62938
387,429.59,429.829,429.59,429.78,38684
388,429.68,429.77,429.56,429.65,46977
389,429.73,429.78,429.6701,429.7,59142
390,429.8,429.84,429.53,429.7001,567589
a1366032600,426.85,427,426.8057,427,90678
1,425.865,427,425.5,426.83,117119
2,426.41,426.41,425.6,425.8,51805
3,426.63,426.9,426.2,426.3,38104
4,426.46,426.7999,426.23,426.55,40859
5,426.315,426.9,426.29,426.4925,53615
6,426.3301,426.67,426.2501,426.35,35739
7,426.98,427.2,426.21,426.37,69676
8,426.26,427.235,426.14,426.97,51507
9,426.58,426.58,426.15,426.3,26591
10,426.75,426.94,426.41,426.579,29452
11,426.8,427.18,426.68,426.8052,33366
12,427.336,427.3995,426.59,426.82,50888
13,427.23,427.78,427.2,427.36,60207
14,427.62,427.64,427.251,427.45,25457
15,427.64,427.89,427.4,427.515,39621
16,427.3,427.75,427.21,427.6284,40571
17,426.72,427.55,426.68,427.27,89926
18,426.7301,426.9899,426.7,426.74,97646
19,426.19,426.85,426.05,426.793,41625
20,426.206,426.4399,425.85,426.03,39567
21,426.4,426.45,425.96,426.05,32607
22,426.209,426.44,425.98,426.25,27120
23,426.18,426.37,425.93,426.19,72398
24,425.63,426.18,425.52,426.18,41197
25,426.13,426.34,425.51,425.618,29473
26,426.438,426.48,426.1101,426.1101,31729
27,426.27,426.444,426.19,426.391,11569
28,426.3,426.73,426.195,426.195,27292
29,426.37,426.58,426.16,426.295,17362
30,426.62,426.8,426.31,426.45,27638
31,426.625,426.73,426.23,426.6145,55985
32,426.06,426.72,426.0451,426.6,27148
33,426.14,426.35,425.99,426.26,12137
34,425.95,426.21,425.95,426.19,8813
35,425.51,425.982,425.26,425.982,78355
36,425.13,425.729,425.13,425.5101,37314
37,425.0558,425.269,424.904,425.15,113920
38,424.3,425.07,424.16,425,78785
39,424.85,424.8599,424.27,424.3399,43542
40,425.36,425.4,424.6001,424.7949,28448
41,424.98,425.389,424.64,425.36,63928
42,425.136,425.3,424.96,424.96,19348
43,425,425.36,425,425.19,26377
44,425,425.2,424.88,425.16,26022
45,425.43,425.43,424.9801,425.0599,21479
46,425.11,425.49,425.08,425.44,34767
47,425.15,425.2177,424.88,425.07,21964
48,425.34,425.49,425.04,425.105,30779
49,425.22,425.46,425.12,425.28,21262
50,425.026,425.32,424.94,425.17,24635
51,425.11,425.18,424.9,424.96,11251
52,425.33,425.42,425.08,425.11,9887
53,425.0087,425.27,424.99,425.215,15329
54,424.66,425.06,424.6401,425.01,20398
55,424.68,424.88,424.6,424.76,37292
56,424.411,424.846,424.36,424.846,29019
57,424.4885,424.57,424.36,424.415,33381
58,424.32,424.48,424.22,424.48,29458
59,424.341,424.56,424.3,424.41,35457
60,424.595,424.65,424.311,424.45,16250
61,424.32,424.576,424.18,424.55,26814
62,424.41,424.476,424.06,424.32,40478
63,424.17,424.43,424.06,424.42,34534
64,424.055,424.28,424.01,424.13,38319
65,424.2032,424.2032,423.81,424.02,50668
66,423.92,424.15,423.72,424.15,25351
67,424.24,424.28,423.9,423.96,71747
68,424.21,424.29,424.1,424.205,21120
69,424.17,424.38,424.06,424.23,32206
70,424.17,424.24,424.07,424.1,21855
71,423.83,424.2299,423.7,424.17,28233
72,424.2871,424.3,423.7,423.7001,20595
73,424.1891,424.3,424.1301,424.27,9161
74,424.37,424.5999,424.1725,424.22,37198
75,424.83,424.84,424.33,424.41,27944
76,425.06,425.11,424.73,424.731,58263
77,424.52,425.23,424.4,425.15,42375
78,424.624,424.78,424.4501,424.46,11221
79,424.99,424.99,424.5601,424.6,23577
80,425,425.32,424.88,425,35238
81,425.135,425.24,424.9658,424.9658,25583
82,425.561,425.68,425.09,425.14,34722
83,425.14,425.62,425.11,425.561,20123
84,425.065,425.29,425.03,425.29,16262
85,425.365,425.4,425.0301,425.031,15562
86,425.05,425.4,425.03,425.4,18663
87,425.16,425.35,425.1,425.22,11306
88,425.18,426.85,425,425.13,16250
89,425.2,425.22,425.0048,425.14,7627
90,424.88,425.21,424.88,425.16,17665
91,424.66,424.95,424.55,424.94,29005
92,424.5,424.82,424.5,424.72,20503
93,424.5,424.87,424.5,424.63,31743
94,424.5,424.559,424.29,424.5,30103
95,424.26,424.46,424.06,424.38,34126
96,424.34,424.46,424.1301,424.3,18620
97,424.24,424.39,424.2,424.32,40916
98,423.9474,424.254,423.87,424.254,25359
99,424.03,424.18,423.85,423.9499,40562
100,423.8,424.08,423.8,424.02,30819
101,424.06,424.15,423.75,423.8,19851
102,423.89,424.1499,423.89,424.05,7666
103,424.33,424.33,423.8001,424.0299,37801
104,424.24,424.55,424.24,424.33,24151
105,424.22,424.33,424.01,424.33,13500
106,424.0056,424.256,423.85,424.256,13707
107,424.14,424.14,423.83,423.91,7228
108,424.1,424.252,423.91,424.14,34628
109,424.24,424.24,423.99,424.1,6355
110,424.03,424.15,423.9,424.11,7374
111,424.35,424.45,424.0001,424.0001,20864
112,424.33,424.45,424.13,424.43,74967
113,424.2451,424.38,424.088,424.32,8520
114,424.25,424.39,424.13,424.24,7239
115,424.44,424.45,424.15,424.376,49371
116,424.347,424.459,424.275,424.401,11215
117,424.25,424.4,424.23,424.29,10995
118,424.1401,424.27,424.1,424.23,7969
119,424.32,424.35,424.1035,424.205,28517
120,424.426,424.485,424.221,424.36,8869
121,424.48,424.55,424.33,424.33,14503
122,424.4,424.5,424.4,424.45,3748
123,424.2965,424.44,424.19,424.38,11542
124,424.69,424.699,424.295,424.3525,18929
125,424.61,424.6999,424.5208,424.65,7630
126,424.95,425.13,424.65,424.65,56348
127,424.915,425.15,424.56,424.97,26983
128,424.955,425.15,424.82,424.89,15786
129,425.02,425.09,424.8774,424.95,5831
130,425.04,425.15,424.8001,424.97,9815
131,424.87,425.05,424.82,424.97,5965
132,425.05,425.05,424.784,424.82,7168
133,424.96,425.1,424.96,425.06,7035
134,425.05,425.09,424.82,424.899,6398
135,424.837,425.052,424.801,425.02,10238
136,424.86,425,424.79,424.9,3425
137,424.5,424.93,424.3945,424.821,12756
138,424.67,424.67,424.42,424.5,6450
139,424.7,424.8,424.57,424.67,6946
140,424.889,424.896,424.7,424.7,6069
141,424.62,424.8799,424.548,424.8799,4595
142,424.205,424.68,424.17,424.62,18271
143,424.37,424.384,424.17,424.23,16941
144,424.43,424.506,424.25,424.25,49284
145,424.35,424.63,424.3,424.38,16696
146,424.27,424.54,424.17,424.36,19192
147,424.24,424.25,424,424.2,10442
148,424,424.24,423.9501,424.24,18745
149,423.85,423.98,423.724,423.9541,18828
150,423.89,424.08,423.72,423.85,12073
151,423.955,424.01,423.72,423.99,17255
152,424.02,424.0399,423.85,423.97,9740
153,423.4,424.0099,423.4,424.0099,39935
154,423.53,423.65,423.4,423.4,16532
155,423.44,423.59,423.4,423.51,19494
156,423.59,423.68,423.35,423.5,30454
157,423.6,423.66,423.5,423.66,38065
158,423.76,423.7899,423.5416,423.6,15458
159,423.91,423.91,423.651,423.766,11157
160,423.61,423.9299,423.45,423.9,22197
